num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
2353,0.2499,0.2548,0.6107,0.6651,-0.0306,-0.0327,0.0216,0.0369,0.0319,0.0308,-0.0403,-0.037,0.0129,0.0205,0.0112,0.0039,-0.028,-0.0205,0,-0.0065,-0.0058,-0.0181,-0.0057,-0.001,0.0032,0.0097,0.0019,-0.0071,2
2354,0.25,0.2548,0.6432,0.619,-0.0318,-0.03,0.0288,0.0377,0.0458,0.0382,-0.041,-0.0408,0.0102,0.0174,0.0171,0.0089,-0.0236,-0.0202,0.0023,0,-0.0064,-0.0111,-0.0031,-0.0008,0.0075,0.0037,0.0019,-0.0023,2
2355,0.2501,0.2547,0.6293,0.6442,-0.0326,-0.0386,0.0284,0.0361,0.0442,0.0359,-0.0419,-0.0393,0.0114,0.0208,0.0154,0.0094,-0.0343,-0.0199,-0.0003,-0.0007,-0.0057,-0.0171,-0.0102,-0.0005,0.0117,0.0035,0.0031,-0.0046,2
2356,0.2502,0.2544,0.613,0.6486,-0.0318,-0.0372,0.0322,0.0362,0.0439,0.0331,-0.0428,-0.0442,0.0148,0.0211,0.0132,0.0071,-0.0292,-0.0214,0.0009,0.0009,-0.0049,-0.0123,-0.0023,-0.0005,0.0069,0.004,0.0028,-0.0013,2
2357,0.25,0.2549,0.6733,0.6522,-0.0292,-0.0278,0.0268,0.037,0.0379,0.0297,-0.042,-0.0324,0.0115,0.0183,0.0146,0.0058,-0.0231,-0.0179,-0.0023,-0.0036,-0.007,-0.0128,-0.003,-0.0006,0.0046,0.0089,0.0023,0.0003,2
2358,0.2501,0.2549,0.6618,0.6627,-0.0288,-0.0358,0.0274,0.0362,0.0441,0.0294,-0.0428,-0.0432,0.0121,0.0201,0.0095,0.0088,-0.0218,-0.0198,-0.0052,0.0073,-0.0066,-0.0224,-0.0062,-0.0006,0.0097,0.0067,0.0014,-0.0015,2
2359,0.2504,0.2546,0.6491,0.6192,-0.0289,-0.0365,0.0298,0.0334,0.0477,0.0335,-0.0402,-0.0336,0.0137,0.0196,0.0182,0.0074,-0.0283,-0.0192,-0.0056,-0.0063,-0.0073,-0.0098,-0.0067,-0.0006,0.0049,0.0013,0.0012,-0.001,2
2360,0.2502,0.2545,0.6157,0.6312,-0.03,-0.0319,0.0347,0.0365,0.0354,0.0332,-0.043,-0.0396,0.0109,0.0208,0.0195,0.006,-0.027,-0.0206,-0.0052,-0.0006,-0.0063,-0.0139,0.0008,0.0002,0.0038,0.0074,0.0027,0.0006,2
2361,0.2499,0.2549,0.6459,0.6342,-0.0317,-0.0318,0.0278,0.0358,0.0424,0.0324,-0.0426,-0.0379,0.0136,0.0167,0.0137,0.0042,-0.0228,-0.0187,0.0048,-0.0077,-0.0064,-0.0112,-0.0009,-0.0006,0.0108,0.0047,0.0018,-0.003,2
2362,0.2499,0.255,0.6375,0.6514,-0.0314,-0.0367,0.0221,0.0383,0.0417,0.0351,-0.0405,-0.0425,0.0141,0.0181,0.018,0.0051,-0.017,-0.0185,-0.0034,0.0038,-0.0081,-0.0136,-0.008,-0.0004,0.0117,0.0088,0.0033,-0.002,2
2363,0.2503,0.255,0.6368,0.6312,-0.0322,-0.0326,0.0258,0.0357,0.0371,0.0354,-0.0418,-0.0431,0.0122,0.0189,0.0187,0.0054,-0.029,-0.0199,-0.0005,-0.0046,-0.0063,-0.0158,-0.0072,-0.0001,0.0103,0.0015,0.0018,0.0006,2
2364,0.2504,0.2549,0.607,0.6541,-0.0316,-0.0391,0.0256,0.0347,0.0383,0.0324,-0.0417,-0.0391,0.0136,0.017,0.0146,0.0069,-0.0246,-0.0181,-0.0116,0.0005,-0.0062,-0.0204,-0.004,-0.0004,0.0066,0.0001,0.0018,-0.0022,2
2365,0.25,0.2548,0.6802,0.6526,-0.0289,-0.0372,0.0319,0.0355,0.0411,0.0311,-0.0415,-0.0392,0.0126,0.0183,0.0151,0.0066,-0.0236,-0.0175,-0.004,0.0048,-0.0047,-0.011,-0.0021,0.001,0.0063,0.0016,-0.0003,-0.0023,2
2366,0.1729,0.174,0.6332,0.6237,-0.0386,-0.0489,0.0127,0.0356,0.0306,0.0273,-0.0417,-0.0305,0.0127,0.0265,0.0212,0.002,-0.0091,-0.0001,0.0009,0.0015,-0.0032,-0.006,0.0014,0.0042,0.0027,-0.0053,-0.0031,0.0014,2
2367,0.0631,0.0817,0.6267,0.6538,-0.042,-0.0541,0.0057,0.0324,0.0387,0.0242,-0.0359,-0.0254,0.014,0.0294,0.0155,-0.0005,-0.0079,0.001,0.0085,0.0044,-0.0034,-0.0073,0.0021,0.0035,0.0024,0.0008,-0.003,-0.0006,2
2368,0.063,0.0818,0.6484,0.6265,-0.0444,-0.0357,0.0073,0.0321,0.0439,0.0279,-0.0354,-0.0217,0.0143,0.0284,0.0194,0.0009,-0.0029,0.0003,0.0041,-0.0019,-0.0037,-0.0011,-0.0031,0.0041,0.0009,0.0001,-0.0026,0.0005,2
2369,0.0634,0.0816,0.6182,0.6457,-0.0427,-0.0399,0.0085,0.0342,0.0399,0.0298,-0.0345,-0.025,0.0122,0.0271,0.0122,0.0029,-0.0146,0.0007,0.0028,-0.0041,-0.0037,-0.0075,0.0057,0.0037,-0.0041,0.0036,-0.0023,0,2
2370,0.0632,0.0819,0.6156,0.6161,-0.0413,-0.0457,0.0033,0.0336,0.0383,0.0251,-0.0351,-0.0223,0.012,0.0279,0.0153,0.0004,-0.0069,0.0004,0.006,0.0007,-0.0037,-0.0074,0.0035,0.0039,0.0022,0.0028,-0.0027,0.0028,2
2371,0.063,0.0821,0.6165,0.6357,-0.0435,-0.0433,0.0084,0.0338,0.0361,0.0266,-0.0359,-0.0257,0.0131,0.0259,0.0119,0.0003,-0.0099,-0.0001,0.0008,0.0023,-0.0036,-0.0056,0.003,0.0046,0.0055,-0.0011,-0.0025,-0.0014,2
2372,0.063,0.0816,0.6255,0.6443,-0.0452,-0.0454,0.0098,0.0321,0.0326,0.0272,-0.0356,-0.0188,0.0122,0.027,0.0133,0.0021,-0.0089,0.0008,-0.0001,-0.0001,-0.0027,-0.0093,-0.0001,0.0051,-0.0017,0.0006,-0.0018,0.001,2
2373,0.0593,0.0778,0.472,0.4228,-0.0443,-0.0483,-0.005,0.0329,0.0374,0.0254,-0.0338,-0.0094,0.007,0.0301,0.0146,-0.0032,-0.0036,0.0063,0.0018,0.0105,-0.001,-0.0149,0.0081,0.0127,0.0094,-0.0004,-0.002,-0.0065,2
2374,0.0634,0.0816,0.3469,0.3916,-0.0459,-0.0385,-0.0094,0.0317,0.0378,0.027,-0.0359,-0.0142,0.0091,0.0322,0.0129,-0.0029,-0.0101,0.0063,0.0125,0.0125,-0.0003,-0.0103,0.006,0.0125,0.0057,-0.0007,-0.002,-0.0035,2
2375,0.0632,0.0815,0.4056,0.3749,-0.0429,-0.0409,-0.0091,0.0296,0.0342,0.0264,-0.0331,-0.0128,0.0082,0.0337,0.0244,-0.0019,-0.0003,0.0072,0.0089,0.0094,-0.0008,-0.0117,0.0103,0.0128,0.0066,0.0034,-0.0011,-0.0029,2
2376,0.0635,0.0817,0.3594,0.3725,-0.0443,-0.045,-0.0062,0.0299,0.0459,0.0274,-0.0336,-0.012,0.0077,0.0312,0.0178,-0.0034,0.0024,0.0061,0.0113,0.0109,-0.0005,-0.0171,0.0081,0.0129,0.0095,-0.0007,-0.0016,-0.0031,2
2377,0.0635,0.0818,0.3893,0.3678,-0.0437,-0.0484,-0.0102,0.031,0.033,0.0286,-0.0334,-0.0132,0.0082,0.0297,0.012,-0.0025,-0.0035,0.0064,0.0098,0.0061,-0.0015,-0.0116,0.0064,0.0133,0.0077,0.006,-0.0014,-0.0041,2
2378,0.0633,0.0817,0.3505,0.37,-0.0461,-0.0515,-0.0099,0.0353,0.0376,0.0277,-0.0349,-0.0126,0.0066,0.0303,0.0175,-0.0023,-0.0117,0.0066,0.0082,0.0112,-0.0022,-0.0149,0.0077,0.0125,0.0059,0.0024,-0.0025,-0.0033,2
2379,0.0633,0.0814,0.3531,0.3858,-0.0454,-0.0449,-0.0052,0.0342,0.0369,0.0319,-0.0326,-0.0107,0.0085,0.0352,0.0279,0.0037,-0.0321,0.0129,0.0206,0.0212,-0.0332,-0.095,0.0073,0.0368,0.0178,0.003,-0.0299,-0.0432,2
2380,0.0668,0.0832,0.1268,0.2441,-0.0698,-0.0461,-0.0235,0.029,0.0655,0.0328,-0.0542,-0.0084,0.0034,0.0357,0.0397,-0.0048,-0.047,0.0176,0.0199,0.0264,-0.0334,-0.0985,0.0054,0.0373,0.0222,0.0075,-0.0302,-0.0473,2
2381,0.0673,0.0831,0.1546,0.2169,-0.0681,-0.044,-0.024,0.0326,0.0714,0.0299,-0.0513,-0.0065,0.0077,0.0349,0.0366,-0.0047,-0.0521,0.018,0.0233,0.0238,-0.0337,-0.0949,0.0091,0.0367,0.0216,0.0064,-0.0309,-0.0496,2
2382,0.0669,0.083,0.1103,0.2216,-0.0678,-0.0506,-0.021,0.0303,0.0647,0.0298,-0.0543,-0.006,0.0068,0.0343,0.039,-0.0043,-0.053,0.017,0.02,0.0267,-0.0344,-0.0914,0.0024,0.0375,0.0145,0.0093,-0.03,-0.0489,2
2383,0.067,0.0832,0.1183,0.2001,-0.0696,-0.0504,-0.0222,0.0312,0.0687,0.0319,-0.0483,-0.0032,0.0073,0.0366,0.038,-0.0045,-0.0503,0.0174,0.0254,0.0255,-0.034,-0.0949,0.01,0.0373,0.0201,0.0061,-0.0295,-0.0473,2
2384,0.0667,0.0831,0.1652,0.2191,-0.0697,-0.0486,-0.0261,0.0312,0.0704,0.0328,-0.0516,-0.0048,0.0074,0.0352,0.0351,-0.0045,-0.0566,0.0183,0.0261,0.0225,-0.0336,-0.0988,0.0068,0.0372,0.0165,0.0073,-0.0302,-0.0463,2
2385,0.0673,0.0832,0.1343,0.2216,-0.0672,-0.043,-0.0214,0.033,0.0646,0.03,-0.0516,-0.0057,0.0071,0.0383,0.0379,-0.0029,-0.0418,0.0173,0.0251,0.0172,-0.0322,-0.0899,0.0096,0.0357,0.011,0.0027,0.0292,0.0058,2
2386,-0.0771,-0.0673,0.2183,0.1566,-0.0666,-0.0152,0.071,0.0421,0.0026,-0.0429,-0.0254,0.0236,0.0542,0.0114,-0.0153,-0.0325,-0.0352,-0.0894,-0.034,0.0365,0.0359,0.0266,-0.0316,-0.0438,0.0112,0.0398,0.0202,0.0027,2
2387,-0.0679,-0.0657,0.1761,0.1581,-0.0666,-0.0138,0.0658,0.0437,0.0033,-0.0357,-0.0258,0.022,0.0542,0.0095,-0.0143,-0.0262,-0.0369,-0.0904,-0.0339,0.0331,0.0405,0.0273,-0.0283,-0.0467,0.0113,0.0426,0.0191,0.0022,2
2388,-0.0684,-0.0654,0.2261,0.1602,-0.0698,-0.0161,0.0719,0.0421,0.0034,-0.0368,-0.0254,0.0219,0.0531,0.0097,-0.0152,-0.0219,-0.0332,-0.0939,-0.0349,0.0297,0.0336,0.0271,-0.0335,-0.0394,0.0119,0.0456,0.0212,0.0028,2
2389,-0.0681,-0.0659,0.2157,0.1592,-0.0673,-0.0133,0.0643,0.0407,0.0027,-0.0354,-0.0265,0.0221,0.0503,0.0096,-0.0147,-0.0299,-0.0347,-0.0949,-0.0342,0.0346,0.0376,0.0268,-0.0338,-0.0476,0.0118,0.0434,0.0236,0.0033,2
2390,-0.0681,-0.0658,0.217,0.1559,-0.0661,-0.0134,0.0705,0.0418,0.0027,-0.0393,-0.0253,0.0222,0.0534,0.0099,-0.0148,-0.0296,-0.037,-0.0819,-0.0343,0.0251,0.0348,0.0273,-0.0301,-0.0404,0.0119,0.039,0.019,0.0032,2
2391,-0.0682,-0.0658,0.1984,0.1579,-0.0688,-0.0123,0.0648,0.0402,0.0035,-0.0394,-0.027,0.0214,0.0527,0.0119,-0.0159,-0.0349,-0.0417,-0.0925,-0.034,0.0271,0.0364,0.0229,-0.0331,-0.0364,0.0055,0.029,0.0187,-0.0012,2
2392,-0.0643,-0.0605,0.3371,0.3645,-0.0443,-0.0065,0.0359,0.0373,0.0036,-0.039,-0.0119,0.0187,0.0329,0.0128,-0.0099,-0.0283,0.003,-0.0023,0.007,0.0167,0.0207,0.0155,-0.0059,-0.0064,0.0091,0.0198,0.0079,-0.0028,2
2393,-0.0675,-0.0642,0.3828,0.3722,-0.0426,-0.0105,0.04,0.0361,-0.0023,-0.0364,-0.0118,0.0215,0.0305,0.0152,-0.0107,-0.03,0.0028,-0.0144,0.0065,0.0221,0.021,0.0152,-0.005,-0.0005,0.0088,0.0111,0.0086,-0.002,2
2394,-0.067,-0.0643,0.3677,0.3725,-0.0423,-0.0097,0.0418,0.0366,-0.0004,-0.034,-0.0123,0.0189,0.0286,0.0129,-0.0117,-0.0315,-0.0003,0.0007,0.0076,0.0215,0.0241,0.016,-0.0064,-0.0042,0.0094,0.0119,0.0038,-0.0034,2
2395,-0.0675,-0.0646,0.364,0.3716,-0.0429,-0.0089,0.0375,0.0353,-0.0014,-0.0367,-0.0134,0.0216,0.0313,0.0141,-0.0098,-0.0251,-0.0031,-0.0047,0.008,0.0188,0.0204,0.0158,-0.0016,-0.0012,0.009,0.0136,0.0044,-0.0025,2
2396,-0.0676,-0.0642,0.3839,0.3766,-0.0404,-0.0051,0.0372,0.0346,-0.0025,-0.0373,-0.0133,0.0205,0.0305,0.012,-0.0083,-0.0282,0.0045,-0.0082,0.0082,0.0234,0.0196,0.0145,-0.0044,-0.0039,0.0085,0.0204,0.0027,-0.0026,2
2397,-0.0672,-0.0643,0.3675,0.3786,-0.0418,-0.0094,0.0431,0.038,-0.0037,-0.0347,-0.0153,0.0193,0.0363,0.0131,-0.0124,-0.0308,0.0036,-0.006,0.0075,0.0249,0.0227,0.016,-0.005,-0.0033,0.0095,0.011,0.0055,-0.0035,2
2398,-0.0637,-0.0605,0.498,0.5052,-0.0414,-0.0087,0.0294,0.031,-0.0057,-0.0411,-0.0186,0.0155,0.0239,0.0168,-0.0083,-0.0271,-0.0004,0.0013,0.0069,0.011,0.0158,0.0091,-0.0045,-0.0019,0.0031,0.0059,0.01,-0.003,2
2399,-0.067,-0.0645,0.6391,0.6371,-0.041,-0.0016,0.0292,0.0305,-0.0054,-0.0446,-0.0183,0.0128,0.0252,0.0184,-0.0079,-0.0276,0.0026,0.0008,0.0066,0.0106,0.0147,0.0092,-0.0032,-0.0002,0.0038,0.0077,0.0035,-0.004,2
2400,-0.0672,-0.0642,0.6301,0.6373,-0.0419,-0.0004,0.0336,0.0302,-0.0072,-0.0421,-0.018,0.0149,0.0272,0.0157,-0.0077,-0.0265,0.009,0.0043,0.0072,0.0127,0.019,0.0098,-0.0058,-0.0036,0.0036,0.0042,0.0035,-0.0035,2
2401,-0.0673,-0.0643,0.6565,0.6372,-0.0404,-0.0069,0.0263,0.0286,-0.0056,-0.038,-0.0173,0.0148,0.0248,0.0199,-0.0075,-0.0246,0.0001,-0.0037,0.0061,0.0173,0.0159,0.0091,-0.0075,0.0019,0.0035,0.0063,0.0017,-0.0032,2
2402,-0.0668,-0.0648,0.6242,0.6393,-0.0434,-0.0017,0.0338,0.0329,-0.0069,-0.0427,-0.0187,0.0119,0.0292,0.0154,-0.0053,-0.029,-0.0016,-0.0021,0.0077,0.0177,0.0157,0.0106,-0.011,0.0021,0.0043,0.0049,0.0007,-0.0041,2
2403,-0.0669,-0.0648,0.628,0.637,-0.0419,-0.0047,0.0292,0.0347,-0.005,-0.0444,-0.019,0.0162,0.0277,0.014,-0.0079,-0.024,0.0076,0.0054,0.0066,0.0139,0.0116,0.0095,-0.0062,0.0003,0.0046,0.0083,0.0019,-0.0036,2
2404,-0.07,-0.0882,0.6419,0.6372,-0.0386,-0.0115,0.029,0.0339,-0.0197,-0.0382,-0.0225,0.0054,0.0308,0.0284,-0.0142,-0.0348,0.0138,0.0055,0.0059,0.012,0.0349,0.026,-0.0033,-0.0074,-0.0022,0.0026,0.0099,0.0044,2
2405,-0.2268,-0.2376,0.615,0.6268,-0.0429,-0.0145,0.0361,0.0332,-0.03,-0.0406,-0.0184,0.0054,0.0433,0.0335,-0.0175,-0.0179,0.0157,0.0063,0.0072,0.016,0.0384,0.0305,0.0029,-0.0063,-0.0032,0.0061,0.0076,0.0047,2
2406,-0.2452,-0.2498,0.6246,0.6302,-0.0408,-0.0216,0.0324,0.0339,-0.0316,-0.0413,-0.0166,0.0019,0.0312,0.0314,-0.02,-0.0216,0.0207,0.0058,0.0082,0.0153,0.0262,0.0302,-0.0032,-0.0124,-0.0035,0.0048,0.0076,0.0044,2
2407,-0.2449,-0.2498,0.6502,0.6295,-0.0446,-0.0218,0.0281,0.0327,-0.0323,-0.0396,-0.021,0.0039,0.0444,0.0356,-0.0153,-0.0295,0.0217,0.0143,0.0071,0.0175,0.0269,0.0312,-0.0043,-0.0065,-0.0034,0.0052,0.006,0.0045,2
2408,-0.2452,-0.2496,0.6748,0.6307,-0.0428,-0.0187,0.0292,0.0323,-0.0287,-0.036,-0.0196,0.0056,0.0406,0.0346,-0.0161,-0.0214,0.0205,0.0127,0.007,0.0181,0.0293,0.0299,-0.0049,-0.0019,-0.0035,0.0046,0.0052,0.0045,2
2409,-0.2455,-0.2495,0.6599,0.6288,-0.043,-0.0205,0.032,0.0322,-0.028,-0.0415,-0.0211,0.0052,0.0408,0.0325,-0.0161,-0.0251,0.0173,0.0061,0.0063,0.016,0.0285,0.0298,-0.0009,-0.008,-0.0024,0.0053,0.016,0.0043,2
2410,-0.245,-0.2497,0.6443,0.6334,-0.0423,-0.0191,0.0279,0.0341,-0.0293,-0.0424,-0.0182,0.0049,0.0434,0.0372,-0.0163,-0.025,0.0167,0.0046,0.0077,0.0169,0.0316,0.0302,0.0024,-0.0073,-0.0041,0.0061,0.0106,0.0044,2
2411,-0.245,-0.2501,0.6437,0.6321,-0.0398,-0.018,0.0372,0.0314,-0.031,-0.0363,-0.0181,0.0022,0.0393,0.035,-0.0167,-0.0197,0.0156,0.0094,0.007,0.0161,0.037,0.0312,-0.0043,-0.0064,-0.0032,0.0069,0.0077,0.0052,2
2412,-0.2454,-0.2497,0.6375,0.6313,-0.0432,-0.0182,0.0349,0.0338,-0.0301,-0.0427,-0.0183,0.0026,0.0343,0.034,-0.0168,-0.0208,0.0182,0.0113,0.007,0.0185,0.0315,0.0306,-0.0019,-0.0118,-0.0036,0.0011,0.0095,0.004,2
2413,-0.2455,-0.2493,0.6413,0.6324,-0.0421,-0.0159,0.0325,0.033,-0.0257,-0.04,-0.0203,0.0049,0.0341,0.0328,-0.0151,-0.0217,0.0194,0.0113,0.007,0.0166,0.0326,0.0302,-0.003,-0.0055,-0.0045,0.0081,0.0125,0.0044,2
2414,-0.245,-0.2498,0.657,0.6267,-0.0396,-0.0204,0.0351,0.0326,-0.0314,-0.0433,-0.0206,0.0007,0.0401,0.0319,-0.0166,-0.0234,0.0167,0.0116,0.0065,0.0143,0.0317,0.0301,-0.0053,-0.0034,-0.0041,0.0016,0.0095,0.005,2
2415,-0.245,-0.2497,0.645,0.6278,-0.0419,-0.02,0.0341,0.0332,-0.0306,-0.045,-0.0208,0.0037,0.0363,0.0341,-0.0193,-0.0269,0.0137,0.0075,0.0072,0.0167,0.0356,0.0307,-0.0011,-0.007,-0.004,0.0034,0.0099,0.0045,2
2416,-0.2453,-0.2499,0.6349,0.6277,-0.0384,-0.0205,0.0396,0.0286,-0.0288,-0.0417,-0.0163,0.0043,0.036,0.0353,-0.0154,-0.0242,0.0149,0.0131,0.0066,0.0159,0.0312,0.0309,-0.0011,-0.0003,-0.0038,0.0056,0.0096,0.0044,2
2417,-0.2455,-0.2494,0.6372,0.6322,-0.0423,-0.021,0.0289,0.0327,-0.0296,-0.0386,-0.0191,0.0046,0.0436,0.0321,-0.0175,-0.0189,0.0212,0.0114,0.0073,0.0137,0.0276,0.0294,-0.0024,-0.0051,-0.004,-0.0023,0.0043,0.005,2
2418,-0.2449,-0.2496,0.6408,0.6286,-0.0414,-0.0178,0.0291,0.0374,-0.0321,-0.0379,-0.0211,0.0019,0.0393,0.0331,-0.0155,-0.0209,0.0171,0.0082,0.0075,0.0184,0.0307,0.0306,-0.0016,-0.001,-0.0044,0.0024,0.0025,0.0055,2
2419,-0.2447,-0.2501,0.6211,0.6272,-0.0435,-0.0197,0.0351,0.0288,-0.0289,-0.0414,-0.0167,0.0035,0.0334,0.0355,-0.0184,-0.0261,0.0199,0.0051,0.0079,0.0201,0.019,0.0303,-0.0026,0.0007,-0.0039,0.0031,0.004,0.0048,2
2420,-0.2453,-0.2499,0.6226,0.6348,-0.0395,-0.0194,0.0354,0.0338,-0.0296,-0.0437,-0.0184,0.0025,0.0392,0.0346,-0.0175,-0.0248,0.0139,0.0173,0.0072,0.0123,0.0385,0.0303,-0.0025,-0.002,-0.0036,0.0017,0.0105,0.0043,2
2421,-0.2455,-0.2495,0.6409,0.6323,-0.04,-0.0187,0.0318,0.0313,-0.0302,-0.0359,-0.0191,0.0028,0.0423,0.0336,-0.0184,-0.028,0.0177,0.0141,0.0077,0.0152,0.0344,0.03,-0.003,-0.0025,-0.0032,0.0058,0.0077,0.0044,2
2422,-0.2453,-0.25,0.6227,0.6337,-0.0407,-0.0169,0.0248,0.0353,-0.029,-0.0469,-0.0221,0.0041,0.0351,0.0352,-0.0197,-0.0232,0.0242,0.0083,0.0069,0.0182,0.0402,0.0303,-0.0033,-0.0032,-0.0041,0.0018,0.008,0.0059,2
2423,-0.2688,-0.2795,0.6461,0.6293,-0.0439,-0.0217,0.0239,0.0311,-0.0331,-0.0371,-0.0218,0.0049,0.0431,0.0372,-0.0151,-0.0246,0.0235,0.0244,0.0121,0.0186,0.036,0.0378,0.0015,-0.0037,-0.0046,0.0028,0.0086,0.0065,2
2424,-0.3473,-0.3542,0.6572,0.6303,-0.0465,-0.0274,0.0274,0.0243,-0.0318,-0.0425,-0.0172,-0.002,0.0412,0.0362,-0.0123,-0.0136,0.0324,0.019,0.0147,0.02,0.0387,0.0415,-0.0016,-0.0069,-0.0054,0.001,0.0105,0.0053,2
2425,-0.4032,-0.4044,0.6597,0.6279,-0.0464,-0.0316,0.0254,0.0249,-0.033,-0.0386,-0.0193,-0.0033,0.0369,0.039,-0.0105,-0.0162,0.0349,0.0285,0.0162,0.0287,0.0382,0.0421,0.0012,-0.0013,-0.0045,0.0022,0.0121,0.0054,2
2426,-0.3993,-0.4009,0.6337,0.6302,-0.0417,-0.0306,0.0236,0.024,-0.0325,-0.0392,-0.0117,-0.0018,0.0415,0.0381,-0.0107,-0.0154,0.0352,0.0221,0.0169,0.0217,0.0356,0.0427,0.0024,-0.0055,-0.006,-0.0018,0.0089,0.0057,2
2427,-0.3985,-0.4013,0.6492,0.6284,-0.0489,-0.0333,0.021,0.0234,-0.0312,-0.0452,-0.0159,-0.0024,0.0389,0.0355,-0.0123,-0.0187,0.0308,0.0308,0.0152,0.0232,0.0393,0.0407,0.0026,-0.0003,-0.0048,0.0005,0.0112,0.0063,2
2428,-0.3991,-0.4011,0.6638,0.6307,-0.0485,-0.0321,0.0263,0.0261,-0.0321,-0.037,-0.0172,-0.0035,0.0374,0.036,-0.0106,-0.0078,0.0386,0.0272,0.015,0.0226,0.0399,0.0408,0.001,-0.003,-0.0049,0.0003,0.0099,0.0066,2
2429,-0.3996,-0.4007,0.6447,0.631,-0.0431,-0.034,0.0223,0.0233,-0.0325,-0.0442,-0.0151,-0.0038,0.0411,0.0363,-0.0109,-0.0178,0.0365,0.0248,0.015,0.025,0.0449,0.0405,-0.0016,0.0011,-0.0048,-0.0028,0.0085,0.0065,2
2430,-0.3994,-0.4011,0.6229,0.6291,-0.0395,-0.0316,0.0229,0.0242,-0.0325,-0.047,-0.0141,-0.0068,0.0384,0.0364,-0.0113,-0.0096,0.0369,0.0265,0.0153,0.0204,0.0461,0.0412,-0.0037,-0.0008,-0.0049,0.0061,0.0047,0.0059,2
2431,-0.3987,-0.4013,0.6096,0.6322,-0.0419,-0.0336,0.0221,0.0246,-0.0346,-0.0379,-0.0181,-0.0029,0.0407,0.0379,-0.0128,-0.0188,0.0347,0.0282,0.0151,0.018,0.0437,0.0409,-0.0042,-0.0005,-0.0044,0.0008,0.0048,0.0061,2
2432,-0.3992,-0.4013,0.6455,0.6285,-0.0451,-0.033,0.0245,0.0223,-0.0321,-0.0303,-0.0154,-0.003,0.0402,0.0353,-0.009,-0.0153,0.0393,0.0244,0.0153,0.0235,0.0419,0.0415,0.0033,-0.0084,-0.0049,0.0028,0.0121,0.0055,2
2433,-0.3993,-0.4007,0.6316,0.6318,-0.0468,-0.03,0.0231,0.0253,-0.0325,-0.0418,-0.0149,-0.0034,0.0437,0.0354,-0.0108,-0.0192,0.0369,0.0237,0.0137,0.0225,0.039,0.0413,0.0037,-0.0101,-0.0048,0.0018,0.0066,0.0059,2
2434,-0.3994,-0.4013,0.6277,0.6279,-0.0414,-0.0329,0.0325,0.0261,-0.0309,-0.0279,-0.0158,-0.0056,0.0425,0.0359,-0.0101,-0.0166,0.0336,0.0245,0.0152,0.0201,0.0436,0.0407,0.0004,-0.0049,-0.005,0,0.0047,0.006,2
2435,-0.3986,-0.4015,0.6527,0.6317,-0.0409,-0.0331,0.021,0.0265,-0.0343,-0.0383,-0.0158,-0.0051,0.0394,0.0385,-0.0125,-0.0226,0.0308,0.0312,0.0149,0.025,0.0397,0.0408,0.0001,-0.0084,-0.0053,-0.0033,0.0085,0.0053,2
2436,-0.3992,-0.4012,0.642,0.6318,-0.0434,-0.0305,0.0211,0.0221,-0.0321,-0.0391,-0.0143,-0.0036,0.0389,0.0368,-0.0102,-0.0207,0.0341,0.0365,0.0155,0.0169,0.0341,0.0398,0.0012,-0.0044,-0.0052,-0.0047,0.0063,0.0064,2
2437,-0.3994,-0.4009,0.6575,0.6273,-0.0401,-0.0311,0.0299,0.0238,-0.0327,-0.0394,-0.0172,-0.0011,0.0343,0.039,-0.0113,-0.0138,0.0353,0.0235,0.0166,0.0251,0.0287,0.0419,0.0005,-0.0034,-0.0049,-0.005,0.0031,0.0057,2
2438,-0.3992,-0.401,0.637,0.631,-0.0455,-0.0316,0.0179,0.0243,-0.0322,-0.0376,-0.0134,-0.0015,0.0359,0.0386,-0.0126,-0.0141,0.0316,0.0253,0.0165,0.0193,0.0396,0.043,-0.0038,0.0008,-0.0043,-0.0003,0.0057,0.0058,2
2439,-0.3987,-0.4014,0.6331,0.6281,-0.0409,-0.0308,0.0233,0.0248,-0.0326,-0.0432,-0.014,-0.003,0.0386,0.0402,-0.0129,-0.0224,0.0326,0.0295,0.0158,0.0263,0.0383,0.0402,-0.0019,-0.002,-0.0064,0.0026,0.0122,0.0055,2
2440,-0.399,-0.4012,0.6243,0.6285,-0.0446,-0.0316,0.0229,0.0228,-0.0323,-0.0454,-0.0176,-0.0035,0.0403,0.0368,-0.0104,-0.0169,0.0343,0.0344,0.0142,0.0272,0.032,0.0412,-0.0003,-0.0004,-0.0047,-0.0031,0.004,0.0059,2
2441,-0.3994,-0.4007,0.6693,0.6289,-0.0438,-0.0321,0.0192,0.0227,-0.0357,-0.0438,-0.0134,-0.0059,0.0392,0.0351,-0.0138,-0.0135,0.0349,0.026,0.0146,0.0191,0.0363,0.0411,-0.0014,-0.0012,-0.0051,0.0003,0.0073,0.0064,2
2442,-0.3991,-0.401,0.6088,0.6304,-0.0444,-0.0337,0.0195,0.0259,-0.0326,-0.0337,-0.0162,-0.0007,0.0423,0.0369,-0.0112,-0.0176,0.0271,0.0251,0.0166,0.0246,0.0487,0.0409,0.0046,0.0005,-0.0043,0.0002,0.0096,0.0061,2
