num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
4279,-0.3295,-0.3305,0.1039,0.1207,-0.0047,0.0133,-0.0008,0.014,-0.0023,-0.0142,-0.0031,0.0072,-0.0079,0.0045,-0.0064,-0.0142,0.0484,0.0513,0.0522,0.0505,0.061,0.0529,-0.0074,0.0028,-0.0003,0.0027,0.0032,-0.0018,1
4280,-0.3297,-0.3301,0.099,0.1105,-0.0093,0.0173,-0.0009,0.01,-0.003,-0.0081,-0.0062,0.01,-0.0043,0.0058,-0.0085,-0.0162,0.0532,0.0511,0.0524,0.0547,0.0577,0.0524,-0.0032,-0.0019,-0.0011,0.003,0.0047,-0.0007,1
4281,-0.3299,-0.3298,0.0959,0.1109,-0.0032,0.0156,-0.0035,0.0087,-0.0015,-0.012,-0.0068,0.0077,-0.0082,0.0052,-0.0099,-0.0136,0.0474,0.0476,0.0518,0.0509,0.0558,0.0547,-0.0059,0.0016,0.0001,0.0027,0.0022,-0.0007,1
4282,-0.3298,-0.3299,0.0926,0.1127,-0.0065,0.0141,-0.0038,0.0131,-0.0012,-0.0163,-0.007,0.0095,-0.0047,0.0035,-0.0081,-0.0117,0.0464,0.0567,0.0535,0.0563,0.0612,0.0534,-0.0007,0.0031,-0.0006,0.0029,0.0037,-0.0008,1
4283,-0.3295,-0.3305,0.1056,0.1048,-0.005,0.0168,0.0036,0.0107,-0.0026,-0.0121,-0.0058,0.0094,-0.0045,0.0022,-0.0098,-0.0106,0.0447,0.0538,0.0529,0.053,0.0635,0.0535,-0.0011,-0.0012,0.0001,0.0022,0.0073,-0.0021,1
4284,-0.3297,-0.3302,0.1097,0.117,-0.0038,0.0151,-0.002,0.0114,-0.0016,-0.0055,-0.0058,0.0085,-0.0079,0.0037,-0.0092,-0.0142,0.0476,0.0531,0.0523,0.0569,0.0621,0.052,-0.0095,0,0.0005,-0.0016,0.0047,-0.0028,1
4285,-0.3299,-0.3297,0.1138,0.1133,-0.0038,0.0144,-0.0002,0.0115,-0.003,-0.0157,-0.0058,0.0067,-0.004,0.0022,-0.0056,-0.0165,0.0526,0.0521,0.052,0.0437,0.0647,0.0532,-0.0022,0.0018,-0.0008,0.0034,0.0033,-0.0028,1
4286,-0.3297,-0.3303,0.1032,0.1126,-0.0029,0.017,-0.0009,0.013,-0.0005,-0.01,-0.0075,0.0082,-0.0047,0.004,-0.0099,-0.0145,0.0438,0.0493,0.0525,0.0527,0.0558,0.0548,-0.0003,0.0008,0.0002,-0.0005,0.0051,-0.0031,1
4287,-0.3293,-0.3304,0.0967,0.1116,-0.0032,0.0166,-0.0018,0.013,-0.0025,-0.0055,-0.0058,0.0103,-0.0101,0.0027,-0.0097,-0.0136,0.0474,0.053,0.0516,0.0551,0.0653,0.0547,-0.0036,0.003,-0.0003,0.002,0.0054,-0.0019,1
4288,-0.3297,-0.33,0.12,0.1062,-0.0063,0.016,0.0015,0.0138,-0.0026,-0.0132,-0.0073,0.0104,-0.0045,0.005,-0.008,-0.0129,0.0485,0.0542,0.0528,0.0573,0.0625,0.0528,-0.0044,-0.0007,-0.0005,-0.0024,0.0035,-0.0018,1
4289,-0.3299,-0.33,0.1048,0.1102,-0.0041,0.015,-0.0035,0.0115,-0.0007,-0.0016,-0.0066,0.0063,-0.0056,0.0046,-0.0083,-0.0176,0.0461,0.0495,0.0525,0.0479,0.0586,0.0535,-0.0028,0.0031,0,0.0027,0.0053,-0.0013,1
4290,-0.3299,-0.3303,0.1079,0.117,-0.0024,0.0165,0.0039,0.0105,0.0006,-0.013,-0.0066,0.0088,-0.0054,0.0039,-0.0069,-0.0095,0.0468,0.0542,0.0529,0.0493,0.0631,0.0529,-0.0028,-0.0007,-0.001,0.0071,0.0062,0.0001,1
4291,-0.3296,-0.3305,0.1186,0.1173,-0.0049,0.0149,-0.0062,0.0122,-0.0007,-0.0072,-0.0047,0.0061,-0.0057,0.0052,-0.0076,-0.0134,0.0512,0.0518,0.0522,0.0529,0.0584,0.0525,-0.0056,0.0014,-0.0007,0.0007,0.0028,-0.0015,1
4292,-0.3297,-0.3303,0.1136,0.114,-0.0047,0.017,0.0008,0.0101,-0.002,-0.0122,-0.004,0.008,-0.0092,0.0037,-0.0076,-0.014,0.0497,0.0536,0.0522,0.0552,0.0541,0.052,-0.0018,-0.0003,0.0002,0.001,0.0031,-0.0018,1
4293,-0.33,-0.33,0.0991,0.1071,-0.0041,0.0162,0.0038,0.0106,-0.0021,-0.0125,-0.0057,0.0079,-0.0069,0.0059,-0.0085,-0.0156,0.0519,0.0565,0.0516,0.0517,0.058,0.0526,-0.0047,0.0014,-0.0005,-0.0035,0.007,-0.0017,1
4294,-0.3296,-0.3301,0.1129,0.114,-0.0048,0.0174,-0.0016,0.01,-0.0015,-0.0139,-0.0062,0.0075,-0.0114,0.0032,-0.0076,-0.0146,0.0515,0.0519,0.0514,0.0527,0.0611,0.0523,-0.0008,0.0002,-0.0011,0.0028,0.0082,-0.0008,1
4295,-0.3295,-0.3304,0.1137,0.1115,-0.0049,0.0156,-0.0031,0.0098,-0.0036,-0.0097,-0.0055,0.008,-0.0084,0.0028,-0.0073,-0.0149,0.0478,0.0517,0.0517,0.0515,0.0601,0.0538,-0.0095,0.0023,-0.0004,-0.0002,0.0068,-0.0013,1
4296,-0.3296,-0.3302,0.1354,0.1106,-0.0047,0.0167,0.0021,0.011,-0.0023,-0.0133,-0.0069,0.0081,-0.0091,0.0041,-0.0068,-0.0126,0.0473,0.0515,0.0518,0.0473,0.0542,0.054,-0.0028,-0.0008,-0.0003,-0.0017,0.0059,-0.0019,1
4297,-0.33,-0.3298,0.0959,0.1129,-0.0048,0.0168,-0.0014,0.01,-0.0008,-0.0122,-0.007,0.0083,-0.0065,0.0034,-0.011,-0.0131,0.0512,0.0556,0.0527,0.0495,0.0582,0.0519,-0.0019,-0.0021,-0.0002,0.0021,0.0073,-0.0014,1
4298,-0.3299,-0.3302,0.1023,0.1161,-0.0045,0.017,-0.0032,0.0136,-0.0021,-0.0176,-0.0035,0.0099,-0.0078,0.0048,-0.0105,-0.0137,0.0497,0.0489,0.0509,0.0544,0.0582,0.0527,-0.0057,0.003,-0.0008,-0.002,0.0032,-0.0021,1
4299,-0.3292,-0.3305,0.1113,0.1114,-0.0051,0.0155,-0.0044,0.0123,0,-0.0125,-0.0059,0.0088,-0.0089,0.0039,-0.0086,-0.0127,0.0498,0.0513,0.0509,0.0536,0.0588,0.0524,-0.0079,-0.0002,-0.0007,0.0044,0.0044,-0.002,1
4300,-0.3299,-0.3303,0.1211,0.1159,-0.0055,0.0151,-0.0071,0.0097,-0.0006,-0.0116,-0.0064,0.0092,-0.0082,0.0065,-0.0089,-0.0117,0.0491,0.0544,0.0524,0.0563,0.0664,0.0524,0,0.002,-0.0011,-0.0036,0.0082,-0.0023,1
4301,-0.3299,-0.3298,0.1032,0.1124,-0.0045,0.017,-0.0041,0.0107,-0.0028,-0.0121,-0.006,0.0067,-0.009,0.0039,-0.0082,-0.0131,0.0478,0.0502,0.0527,0.0507,0.061,0.0516,-0.0025,0.0016,-0.0013,-0.0036,0.0059,-0.0008,1
4302,-0.3299,-0.3302,0.1144,0.1111,-0.0055,0.0143,-0.0041,0.0097,0.0002,-0.0165,-0.0057,0.0088,-0.0099,0.0043,-0.0089,-0.0124,0.0434,0.0497,0.0528,0.0534,0.0628,0.0527,-0.0029,0.0012,-0.0003,-0.0005,0.0056,-0.0012,1
4303,-0.3295,-0.3305,0.1064,0.1125,-0.0043,0.0168,-0.002,0.0106,0.001,-0.0085,-0.0062,0.0079,-0.0079,0.0055,-0.0069,-0.0152,0.0464,0.0529,0.0532,0.0518,0.0618,0.056,-0.0047,0.0027,0.0004,-0.0001,0.0062,-0.0018,1
4304,-0.3298,-0.3301,0.1137,0.1128,-0.0047,0.0176,-0.0008,0.0127,-0.0005,-0.0083,-0.006,0.0057,-0.0057,0.0054,-0.0086,-0.0171,0.0457,0.055,0.0531,0.0498,0.0597,0.0546,-0.0042,0.0003,-0.0002,0.0025,0.0072,-0.0002,1
4305,-0.3301,-0.3298,0.0846,0.109,-0.0042,0.017,0.0006,0.0107,0.0014,-0.0065,-0.0068,0.0084,-0.0089,0.0042,-0.0072,-0.0156,0.0507,0.05,0.052,0.0513,0.0568,0.0547,0.0002,-0.0008,-0.0009,-0.0016,0.0057,-0.001,1
4306,-0.3296,-0.3302,0.0959,0.1178,-0.0059,0.0145,-0.004,0.0125,-0.0009,-0.0147,-0.0069,0.0072,-0.0086,0.0035,-0.0084,-0.0124,0.0496,0.053,0.0532,0.0519,0.0588,0.0516,-0.0043,0.004,-0.0002,-0.0045,0.0059,-0.0023,1
4307,-0.3295,-0.3304,0.1047,0.1217,-0.0044,0.0158,-0.0011,0.0118,-0.0032,-0.0075,-0.0063,0.009,-0.0061,0.0037,-0.0082,-0.0152,0.0479,0.0516,0.052,0.0523,0.0617,0.054,-0.0016,0.0001,0,0.0015,0.003,-0.0024,1
4308,-0.3299,-0.3305,0.108,0.1133,-0.0054,0.0149,-0.0019,0.0114,-0.003,-0.0136,-0.0056,0.0063,-0.0073,0.0026,-0.0076,-0.0186,0.0511,0.0551,0.0506,0.0582,0.0622,0.0533,0.0002,0.0021,0.0001,0.0029,0.0062,-0.0009,1
4309,-0.3299,-0.3297,0.1169,0.1104,-0.0046,0.0156,-0.0043,0.0094,-0.0022,-0.018,-0.007,0.0084,-0.0086,0.0031,-0.0036,-0.0105,0.0493,0.049,0.0525,0.0487,0.0604,0.0533,-0.0023,0.001,-0.0012,0.0047,0.0038,-0.0006,1
4310,-0.3296,-0.33,0.0967,0.1108,-0.0036,0.0169,-0.0045,0.0101,-0.0015,-0.0103,-0.0059,0.0108,-0.0044,0.0037,-0.0077,-0.0162,0.0501,0.0521,0.0515,0.048,0.0574,0.0531,-0.0011,0.0027,-0.0006,0.0035,0.0053,-0.0009,1
4311,-0.3294,-0.3306,0.1072,0.1178,-0.0058,0.0191,-0.0076,0.0088,-0.0027,-0.0117,-0.0062,0.0106,-0.0017,0.0039,-0.0091,-0.0125,0.0491,0.052,0.0532,0.0557,0.0586,0.0533,-0.0057,0.0013,-0.0012,0.0016,0.007,-0.0021,1
4312,-0.3297,-0.3301,0.1194,0.1141,-0.0052,0.0157,-0.0014,0.0088,-0.0003,-0.0122,-0.0047,0.0098,-0.0094,0.0061,-0.0092,-0.0115,0.0479,0.0524,0.052,0.0534,0.0642,0.053,-0.0021,0,-0.0007,0.0009,0.0058,-0.0018,1
4313,-0.33,-0.3298,0.129,0.1121,-0.005,0.0182,-0.0048,0.0095,-0.0022,-0.0164,-0.006,0.0094,-0.0079,0.0045,-0.0091,-0.011,0.0474,0.048,0.0515,0.0486,0.0571,0.0544,-0.0045,-0.0001,-0.0007,0.0033,0.0064,-0.0016,1
4314,-0.3296,-0.3302,0.1388,0.1089,-0.0079,0.0143,0.0005,0.0111,-0.0014,-0.0129,-0.0068,0.0071,-0.0081,0.0042,-0.0075,-0.0165,0.0455,0.0505,0.0513,0.052,0.0597,0.0532,-0.0019,0.0029,-0.0007,0.0011,0.0061,-0.0005,1
4315,-0.3294,-0.3303,0.1291,0.1144,-0.0057,0.0177,-0.0064,0.0104,-0.002,-0.006,-0.0069,0.0093,-0.0093,0.0039,-0.0082,-0.0127,0.0462,0.0509,0.0524,0.0476,0.0601,0.0532,-0.0057,0.0036,-0.0002,-0.0046,0.0046,-0.002,1
4316,-0.3298,-0.3301,0.1387,0.1097,-0.0045,0.0176,-0.0044,0.0094,-0.0014,-0.0135,-0.0065,0.0074,-0.0071,0.0041,-0.0085,-0.0135,0.0473,0.0531,0.0524,0.0488,0.0596,0.0513,-0.0025,0.0025,-0.0002,0.0011,0.0049,-0.0018,1
4317,-0.3299,-0.3298,0.099,0.1125,-0.0042,0.0162,-0.0023,0.0118,0.0003,-0.012,-0.0063,0.0085,-0.0075,0.0028,-0.0087,-0.0138,0.0449,0.0495,0.0526,0.048,0.0574,0.0528,-0.0064,0.0014,0,0.0008,0.0023,-0.0003,1
4318,-0.3296,-0.3301,0.1178,0.1101,-0.0038,0.0152,-0.0034,0.0121,-0.0036,-0.0076,-0.0068,0.0075,-0.0058,0.0032,-0.0094,-0.0099,0.0526,0.0529,0.0527,0.0508,0.0645,0.0532,-0.0038,0.0035,0.0004,0.0025,0.0057,-0.0008,1
4319,-0.3292,-0.3303,0.1276,0.1087,-0.0061,0.0135,0.0048,0.0103,-0.0017,-0.0098,-0.0064,0.0069,-0.0068,0.0048,-0.0086,-0.0092,0.0502,0.0571,0.0531,0.0497,0.0592,0.0539,-0.0006,0.0011,-0.0013,0.0004,0.0063,-0.0015,1
4320,-0.3295,-0.3299,0.1088,0.1128,-0.0027,0.0146,-0.0034,0.0129,-0.0033,-0.0108,-0.0045,0.0073,-0.0069,0.006,-0.0104,-0.0104,0.0458,0.0523,0.0526,0.0536,0.058,0.0534,-0.0061,0.0026,0.0007,-0.0016,0.0031,-0.0025,1
4321,-0.3299,-0.3299,0.1317,0.114,-0.001,0.014,0.0001,0.0118,-0.0004,-0.0111,-0.0059,0.0081,-0.0103,0.0035,-0.007,-0.0134,0.0437,0.0531,0.0522,0.0553,0.0598,0.0534,-0.0038,0.0009,-0.0002,0.0017,0.0039,-0.0005,1
4322,-0.3296,-0.3301,0.1257,0.114,-0.0029,0.0142,-0.001,0.0098,-0.0007,-0.0147,-0.0065,0.0093,-0.0077,0.0041,-0.0087,-0.011,0.0478,0.051,0.0524,0.0515,0.0579,0.0534,-0.0001,-0.0014,-0.0009,-0.0045,0.0076,-0.003,1
4323,-0.3294,-0.3307,0.1103,0.1124,-0.0087,0.0138,-0.001,0.0119,-0.0023,-0.0151,-0.0047,0.007,-0.0045,0.0037,-0.007,-0.0149,0.0453,0.0487,0.053,0.0497,0.0573,0.0533,-0.0002,0.002,-0.0011,-0.0022,0.0077,-0.0012,1
4324,-0.3298,-0.3302,0.1105,0.1116,-0.0058,0.0143,-0.0012,0.011,-0.0028,-0.0067,-0.0054,0.0089,-0.0071,0.0039,-0.0071,-0.0116,0.0453,0.053,0.0524,0.0522,0.0607,0.0533,0.0001,0.0034,-0.0007,0,0.0027,-0.0002,1
4325,-0.33,-0.3298,0.1226,0.1121,-0.0048,0.0146,-0.0022,0.0115,-0.004,-0.0153,-0.0062,0.0088,-0.0051,0.0049,-0.0099,-0.0127,0.0498,0.0539,0.052,0.0525,0.0653,0.0525,-0.0039,-0.0002,-0.0004,-0.0062,0.0056,-0.0003,1
4326,-0.3296,-0.3299,0.1226,0.1097,-0.004,0.0165,0.0003,0.0098,-0.0003,-0.0139,-0.0072,0.0094,-0.0035,0.0041,-0.0072,-0.0187,0.049,0.0479,0.0527,0.0524,0.0584,0.0536,-0.001,-0.0003,-0.0009,-0.0016,0.0046,-0.0014,1
4327,-0.3293,-0.3305,0.1175,0.1157,-0.0021,0.0175,-0.0074,0.0119,-0.0024,-0.0157,-0.0056,0.0074,-0.0078,0.0039,-0.008,-0.013,0.0501,0.0528,0.0528,0.0539,0.0558,0.0546,-0.003,0.003,-0.0007,0.0028,0.0053,-0.0023,1
4328,-0.3297,-0.3301,0.1161,0.1156,-0.0039,0.017,-0.0016,0.0086,-0.0018,-0.0083,-0.0055,0.0067,-0.0135,0.002,-0.0094,-0.012,0.0478,0.0592,0.0514,0.0535,0.0594,0.0533,-0.0003,0.002,-0.0007,-0.0008,0.0044,-0.0015,1
4329,-0.3302,-0.3297,0.0975,0.1191,-0.0051,0.0135,-0.0004,0.0094,-0.0016,-0.0078,-0.0076,0.0084,-0.0046,0.0055,-0.0086,-0.0125,0.0489,0.0509,0.052,0.0472,0.0615,0.0533,-0.0028,0.0025,-0.0011,-0.003,0.0046,-0.0014,1
4330,-0.3298,-0.3302,0.0733,0.1165,-0.0035,0.0164,-0.0038,0.0115,-0.0027,-0.009,-0.0061,0.0067,-0.0103,0.0018,-0.0093,-0.0089,0.0511,0.0546,0.052,0.0517,0.0598,0.0532,-0.0018,-0.0022,0,0.0026,0.0037,-0.0017,1
4331,-0.3295,-0.3305,0.1234,0.1099,-0.0058,0.0159,-0.0034,0.0105,-0.0038,-0.0139,-0.0056,0.0083,-0.0015,0.0023,-0.0117,-0.012,0.055,0.0526,0.0532,0.0502,0.0593,0.0543,-0.0041,0.0041,-0.0017,-0.0028,0.0018,-0.0017,1
4332,-0.3297,-0.3301,0.1178,0.1132,-0.0042,0.0142,0.0004,0.0111,-0.0037,-0.0149,-0.0055,0.0076,-0.0056,0.0045,-0.008,-0.0116,0.0462,0.0459,0.0525,0.0477,0.0638,0.0515,-0.0043,-0.0041,-0.0004,0.0034,0.0061,-0.0017,1
4333,-0.3302,-0.33,0.1186,0.1105,-0.0036,0.0162,-0.0003,0.0107,-0.0046,-0.0173,-0.007,0.0084,-0.01,0.0035,-0.0077,-0.0166,0.0466,0.0512,0.0478,0.0504,0.0571,0.0446,-0.0031,0.0001,-0.0017,-0.0042,0.0035,-0.0015,1
4334,-0.3258,-0.3258,0.1853,0.1973,-0.0042,0.0086,-0.016,0.0046,-0.0066,-0.019,-0.0041,0.0041,-0.0139,0.001,-0.0081,-0.0143,0.0455,0.0442,0.0425,0.0458,0.0499,0.041,-0.0017,0.0044,-0.0033,0.0015,0.0062,-0.0052,1
4335,-0.3247,-0.3263,0.2842,0.2988,-0.0054,0.0014,-0.0206,0.002,-0.0139,-0.021,-0.0031,0.0046,-0.0163,0.0016,-0.0092,-0.017,0.0388,0.0508,0.0376,0.0393,0.0526,0.035,0.0021,0.0049,-0.0054,0.0029,0.0085,-0.0051,1
4336,-0.325,-0.3257,0.3527,0.3859,-0.0057,-0.0046,-0.0197,-0.0026,-0.0186,-0.0219,-0.0001,-0.0019,-0.0167,0.004,-0.0122,-0.0171,0.0371,0.045,0.0333,0.031,0.0479,0.0336,0.0017,0.0099,-0.0062,0.0037,0.0108,-0.0058,1
4337,-0.3298,-0.3299,0.4388,0.4329,-0.0045,-0.0052,-0.0269,0.0013,-0.0148,-0.0222,0.0007,0.0009,-0.0179,0.0053,-0.0116,-0.008,0.037,0.0508,0.0332,0.0324,0.0478,0.0333,0.0014,0.0088,-0.0064,0.0018,0.0082,-0.0061,1
4338,-0.3293,-0.3301,0.3991,0.4323,-0.0049,-0.0081,-0.0293,-0.0031,-0.018,-0.023,0.0005,-0.0011,-0.0117,0.0049,-0.012,-0.018,0.0322,0.0512,0.0339,0.0362,0.0498,0.0335,-0.0027,0.0077,-0.0056,-0.0018,0.0094,-0.0059,1
4339,-0.3293,-0.3306,0.4153,0.431,-0.0085,-0.0049,-0.0233,-0.003,-0.0195,-0.0233,0.002,-0.0018,-0.015,0.0065,-0.01,-0.0139,0.0367,0.0418,0.0318,0.0316,0.0501,0.0325,0,0.0055,-0.0067,0.0034,0.0072,-0.005,1
4340,-0.3297,-0.3303,0.4201,0.4263,-0.009,-0.0051,-0.0275,0.0001,-0.0166,-0.0204,-0.0013,0.0002,-0.0178,0.003,-0.0083,-0.0138,0.0352,0.041,0.0339,0.0405,0.0505,0.035,0.0022,0.0037,-0.0053,-0.0001,0.0068,-0.005,1
4341,-0.3299,-0.3299,0.4153,0.4302,-0.0092,-0.0047,-0.0232,-0.0029,-0.0171,-0.024,-0.0012,0.0005,-0.0107,0.0044,-0.0101,-0.011,0.0368,0.0484,0.0328,0.0392,0.0481,0.033,0.0002,0.0038,-0.005,0.0037,0.0098,-0.0063,1
4342,-0.3295,-0.3301,0.429,0.433,-0.0067,-0.007,-0.0258,-0.0008,-0.0192,-0.0268,0.0005,-0.0026,-0.0165,0.0019,-0.0097,-0.0103,0.0374,0.0493,0.0334,0.036,0.055,0.0335,0.0007,0.0071,-0.0057,-0.0042,0.006,-0.0066,1
4343,-0.3292,-0.3305,0.4161,0.4337,-0.0071,-0.0057,-0.0224,-0.0022,-0.0158,-0.0259,0.002,-0.0007,-0.0174,0.003,-0.0122,-0.0151,0.0416,0.0442,0.0314,0.0378,0.0506,0.0347,0.0016,0.0088,-0.0051,-0.0004,0.008,-0.0057,1
4344,-0.3293,-0.3301,0.4023,0.4323,-0.0072,-0.0046,-0.0218,-0.0028,-0.017,-0.0215,-0.001,-0.0031,-0.0176,0.0051,-0.0092,-0.0155,0.0397,0.048,0.0344,0.0376,0.0549,0.0347,0.0019,0.0047,-0.0057,-0.0012,0.0074,-0.0068,1
4345,-0.33,-0.33,0.4421,0.4327,-0.007,-0.0054,-0.0279,-0.0025,-0.0161,-0.0273,0.0013,0.0007,-0.0144,0.0048,-0.0101,-0.0133,0.0395,0.0476,0.033,0.04,0.0527,0.0323,0.0006,0.0094,-0.0061,0.0054,0.0078,-0.0044,1
4346,-0.3295,-0.3302,0.4484,0.4318,-0.0093,-0.0043,-0.0238,-0.0013,-0.0154,-0.0206,0.0006,-0.002,-0.0149,0.0033,-0.0096,-0.0068,0.0376,0.053,0.0325,0.0343,0.0487,0.0324,0.0017,0.009,-0.0056,0.0008,0.0067,-0.0051,1
4347,-0.3293,-0.3307,0.4184,0.4314,-0.0064,-0.0048,-0.0296,-0.0017,-0.0174,-0.0236,0.0016,-0.004,-0.0126,0.0025,-0.0114,-0.0123,0.0385,0.0475,0.0329,0.0398,0.0526,0.0329,0.0009,0.0074,-0.0058,0.0043,0.0094,-0.006,1
4348,-0.3295,-0.3303,0.4265,0.4273,-0.0038,-0.0054,-0.0219,-0.0037,-0.0191,-0.0278,0.0024,0.0023,-0.0132,0.0032,-0.0099,-0.0091,0.0403,0.048,0.0332,0.0387,0.0528,0.0329,-0.0003,0.0051,-0.0053,-0.0008,0.0123,-0.0073,1
4349,-0.3299,-0.33,0.4121,0.4328,-0.0029,-0.0037,-0.0161,-0.0069,-0.0157,-0.0198,0.0012,-0.0022,-0.0127,0.005,-0.0133,-0.008,0.0393,0.0463,0.0332,0.0329,0.0477,0.0338,0.0007,0.0091,-0.006,0.0039,0.006,-0.0062,1
4350,-0.3293,-0.3301,0.3936,0.4303,-0.0043,-0.0062,-0.0217,-0.0019,-0.0161,-0.0199,0.0001,0.0006,-0.0109,0.0054,-0.0102,-0.013,0.0386,0.048,0.0324,0.0362,0.0455,0.0336,0.0008,0.0147,-0.0064,0.0007,0.0089,-0.0045,1
4351,-0.3291,-0.3305,0.3951,0.427,-0.0063,-0.009,-0.0227,-0.0029,-0.0206,-0.0186,0.0006,-0.0002,-0.0145,0.0049,-0.0125,-0.0168,0.0374,0.0497,0.0332,0.0386,0.0516,0.0349,0.0033,0.0049,-0.0059,0.0024,0.0045,-0.0047,1
4352,-0.3295,-0.3301,0.4128,0.4325,-0.007,-0.0048,-0.0202,-0.0018,-0.0194,-0.0266,0.0008,0.0002,-0.015,0.0036,-0.0094,-0.0185,0.0413,0.0447,0.0334,0.0409,0.0514,0.0336,0.0025,0.0075,-0.0058,-0.0007,0.009,-0.0057,1
4353,-0.3298,-0.3301,0.4128,0.4309,-0.0049,-0.0065,-0.0253,-0.0013,-0.0187,-0.0229,0.0023,0.0017,-0.0152,0.0019,-0.0129,-0.0126,0.0348,0.0487,0.034,0.0359,0.05,0.0332,-0.0007,0.0083,-0.005,0.0101,0.0097,-0.0064,1
4354,-0.3298,-0.3303,0.4379,0.4383,-0.0114,-0.0048,-0.0209,-0.0012,-0.0142,-0.0247,0.0015,0,-0.0127,0.0044,-0.0106,-0.0114,0.0382,0.0494,0.0345,0.0388,0.047,0.0338,0.0005,0.0098,-0.0052,-0.004,0.0084,-0.0066,1
4355,-0.3293,-0.3305,0.4225,0.4302,-0.0059,-0.0069,-0.0294,-0.0061,-0.0171,-0.0254,0.0002,0.0017,-0.018,0.0042,-0.0108,-0.0146,0.0409,0.0469,0.0333,0.0366,0.0552,0.0344,-0.0016,0.0055,-0.0054,0.0005,0.0061,-0.0066,1
4356,-0.3294,-0.3302,0.4104,0.4309,-0.0071,-0.0063,-0.0249,-0.0034,-0.0161,-0.0272,0.0025,-0.0003,-0.0126,0.0033,-0.0105,-0.0142,0.0385,0.0464,0.0327,0.0324,0.0531,0.0347,0.0012,0.0048,-0.0048,-0.0034,0.0089,-0.0063,1
4357,-0.3297,-0.3298,0.4185,0.4279,-0.0086,-0.0069,-0.0272,0.0001,-0.0172,-0.0199,0.001,0.0019,-0.0138,0.005,-0.0093,-0.0152,0.0374,0.0463,0.0327,0.0378,0.052,0.0333,0.0032,0.0028,-0.0062,-0.0039,0.0069,-0.0066,1
4358,-0.3295,-0.3303,0.3998,0.4341,-0.006,-0.0047,-0.0287,0.0006,-0.0198,-0.0173,-0.0005,-0.0012,-0.011,0.0029,-0.0104,-0.0125,0.0338,0.043,0.0323,0.0373,0.0505,0.0317,-0.0006,0.0067,-0.007,-0.0039,0.007,-0.0047,1
4359,-0.3292,-0.3305,0.4346,0.4351,-0.0079,-0.0057,-0.025,0.0011,-0.0173,-0.0264,0.001,0.0021,-0.0108,0.0078,-0.0092,-0.0124,0.0377,0.0479,0.034,0.0409,0.052,0.0341,-0.0002,0.0058,-0.0064,-0.0005,0.0086,-0.0061,1
4360,-0.3296,-0.3302,0.4209,0.4329,-0.0071,-0.0046,-0.0207,-0.0006,-0.016,-0.022,0.0011,-0.0021,-0.0117,0.0023,-0.009,-0.0126,0.0375,0.0523,0.0323,0.0411,0.0493,0.0332,-0.0008,0.0058,-0.0049,0.0014,0.0066,-0.0047,1
4361,-0.3298,-0.3296,0.4169,0.4312,-0.0054,-0.0044,-0.0255,-0.0013,-0.0182,-0.0212,0.0011,0.001,-0.0137,0.0037,-0.0111,-0.0126,0.0407,0.0476,0.0328,0.037,0.0526,0.0335,0.0025,0.0051,-0.0049,0.0062,0.0091,-0.0061,1
4362,-0.3294,-0.3302,0.4063,0.4344,-0.007,-0.01,-0.0216,-0.0006,-0.0181,-0.0184,0.0001,0.0032,-0.012,0.0039,-0.0136,-0.0098,0.0429,0.0513,0.0337,0.037,0.0508,0.034,-0.0001,0.0093,-0.0054,0.0011,0.008,-0.0048,1
4363,-0.3295,-0.3306,0.4153,0.4313,-0.0092,-0.0055,-0.0208,-0.0004,-0.0186,-0.0233,0.0019,-0.002,-0.0129,0.0045,-0.0117,-0.0128,0.0358,0.0456,0.0333,0.0335,0.0472,0.0327,-0.0022,0.0067,-0.0058,-0.002,0.0077,-0.0066,1
4364,-0.3295,-0.3302,0.4056,0.4269,-0.007,-0.0067,-0.0247,-0.002,-0.0173,-0.0238,-0.0003,-0.003,-0.0152,0.0023,-0.0108,-0.0104,0.038,0.0446,0.0347,0.037,0.0517,0.0347,0.0002,0.006,-0.0068,0.0031,0.0066,-0.0067,1
4365,-0.3298,-0.3299,0.4039,0.4317,-0.0065,-0.0066,-0.0268,-0.001,-0.0183,-0.0198,0.0018,-0.0009,-0.0085,0.0049,-0.0099,-0.0108,0.0369,0.0476,0.0338,0.034,0.046,0.0333,0.0037,0.0083,-0.0045,0.0026,0.01,-0.0072,1
4366,-0.3294,-0.3301,0.4217,0.4311,-0.0082,-0.007,-0.0276,-0.0067,-0.0169,-0.02,0.0025,0.0003,-0.0145,0.0014,-0.0095,-0.0081,0.0372,0.0503,0.0344,0.0391,0.0523,0.0334,0.0003,0.0101,-0.0052,0.0012,0.0118,-0.0061,1
4367,-0.3291,-0.3304,0.4202,0.4224,-0.0086,-0.0056,-0.0177,0.0001,-0.0178,-0.0189,0.0008,-0.0006,-0.0125,0.0052,-0.0104,-0.011,0.0368,0.0439,0.0335,0.0402,0.0516,0.0333,0.0007,0.0088,-0.0069,0.0018,0.0071,-0.006,1
